time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659353292239,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659372931507,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659372931507,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659372937531,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659372937531,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659372943558,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659372949581,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659372955610,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659372955610,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659372961631,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659372967655,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659372967655,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659372967655,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659372973679,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659372973679,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659372973679,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659372973679,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659372973679,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659372973679,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659372979705,MATH 18,A01,084117,Harel; Guershon,4,0,30,26
1659372979705,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659372985730,MATH 20A,A01,093429,Staff,0,5,0,23
1659372991753,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659372991753,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659372991753,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659372991753,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659372997778,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659372997778,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659372997778,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659372997778,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659372997778,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659372997778,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1659372997778,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659372997778,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659373003811,MATH 20D,A01,084128,Bach; Quang Tran,4,0,30,26
1659373003811,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659373003811,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659373003811,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659373009846,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659373009846,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659373009846,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659373009846,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659373015872,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659373015872,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659373021898,MATH 103B,A01,083456,Carter; Anne Toulson,5,0,35,30
1659373021898,MATH 103B,A02,083457,Carter; Anne Toulson,15,0,35,20
1659373021898,MATH 103B,A03,094844,Carter; Anne Toulson,12,0,35,23
1659373021898,MATH 103B,A04,094845,Carter; Anne Toulson,16,0,35,19
1659373027929,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659373027929,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659373033952,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659373033952,MATH 120A,A02,085446,Eggers; John Dietrich,23,0,35,12
1659373039975,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659373039975,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659373039975,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659373039975,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659373045998,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659373045998,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659373045998,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659373045998,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659373045998,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659373045998,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659373052027,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659373052027,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659373052027,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659373058053,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659373058053,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659373065116,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659373071245,COGS 9,A01,083968,Shannon; Kyle Michael,0,0,70,70
1659373083294,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659373089319,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659373101388,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659373107411,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659373113435,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659373138258,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659373144285,COGS 172,A01,083984,Provenzano; Emily Kara,0,0,34,34
1659373150307,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659373156330,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659373162353,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659373168380,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659373174414,CSE 11,A01,084005,Miranda; Gregory Joseph,3,5,115,112
1659373180438,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659373186460,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659373192483,CSE 30,A01,083370,Cao; Yingjun,1,30,40,39
1659373198509,CSE 100,A01,083372,Cao; Yingjun,0,15,60,60
1659373204533,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659373210559,CSE 141,A01,083374,Eldon; John,17,0,150,133
1659373216595,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659373222622,CSE 142,A01,093827,Tseng; Hung-Wei,16,0,60,44
1659373228651,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659373234678,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659373240704,CSE 190,A00,092508,Dubnov; Shlomo,1,1,20,19
1659373246726,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659373252751,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659373252751,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659373258773,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659373258773,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659373264797,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659373270835,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659373276865,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659373276865,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659373282895,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659373288921,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659373288921,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659373288921,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659373294950,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659373294950,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659373294950,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659373294950,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659373294950,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659373294950,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659373300988,MATH 18,A01,084117,Harel; Guershon,4,0,30,26
1659373300988,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659373307020,MATH 20A,A01,093429,Staff,0,5,0,23
1659373313048,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659373313048,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659373313048,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659373313048,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659373319071,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659373319071,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659373319071,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659373319071,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659373319071,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659373319071,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1659373319071,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659373319071,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659373325095,MATH 20D,A01,084128,Bach; Quang Tran,4,0,30,26
1659373325095,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659373325095,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659373325095,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659373331119,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659373331119,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659373331119,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659373331119,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659373337143,MATH 102,A01,084143,Harel; Guershon,13,0,33,20
1659373337143,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659373343171,MATH 103B,A01,083456,Carter; Anne Toulson,5,0,35,30
1659373343171,MATH 103B,A02,083457,Carter; Anne Toulson,15,0,35,20
1659373343171,MATH 103B,A03,094844,Carter; Anne Toulson,12,0,35,23
1659373343171,MATH 103B,A04,094845,Carter; Anne Toulson,16,0,35,19
1659373349196,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659373349196,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659373355219,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659373355219,MATH 120A,A02,085446,Eggers; John Dietrich,23,0,35,12
1659373361258,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659373361258,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659373361258,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659373361258,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659373367282,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659373367282,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659373367282,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659373367282,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659373367282,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659373367282,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659373373314,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659373373314,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659373373314,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659373379346,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659373379346,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659373386416,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659373392440,COGS 9,A01,083968,Shannon; Kyle Michael,0,0,70,70
1659373404490,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659373410517,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659373422575,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659373428597,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659373434631,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659373446688,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659373452715,COGS 172,A01,083984,Provenzano; Emily Kara,0,0,34,34
1659373458752,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659373464782,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659373470808,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659373476843,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659373482871,CSE 11,A01,084005,Miranda; Gregory Joseph,3,5,115,112
1659373488898,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659373494926,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659373500953,CSE 30,A01,083370,Cao; Yingjun,1,30,40,39
1659373506986,CSE 100,A01,083372,Cao; Yingjun,0,15,60,60
1659373513016,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659373519043,CSE 141,A01,083374,Eldon; John,17,0,150,133
1659373525066,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659373531088,CSE 142,A01,093827,Tseng; Hung-Wei,16,0,60,44
1659373537110,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659373543133,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659373549161,CSE 190,A00,092508,Dubnov; Shlomo,1,1,20,19
1659373555184,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659373561221,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659373561221,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659373567258,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659373567258,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659373573285,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659373579320,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659373585347,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659373585347,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659373591373,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659373597397,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659373597397,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659373597397,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659373603425,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659373603425,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659373603425,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659373603425,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659373603425,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659373603425,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659373609453,MATH 18,A01,084117,Harel; Guershon,4,0,30,26
1659373609453,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659373615477,MATH 20A,A01,093429,Staff,0,5,0,23
1659373621506,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659373621506,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659373621506,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659373621506,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659373627529,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659373627529,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659373627529,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659373627529,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659373627529,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659373627529,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1659373627529,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659373627529,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659373633554,MATH 20D,A01,084128,Bach; Quang Tran,4,0,30,26
1659373633554,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659373633554,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659373633554,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659373639578,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659373639578,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659373639578,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659373639578,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659373645604,MATH 102,A01,084143,Harel; Guershon,13,0,33,20
1659373645604,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659373651632,MATH 103B,A01,083456,Carter; Anne Toulson,5,0,35,30
1659373651632,MATH 103B,A02,083457,Carter; Anne Toulson,15,0,35,20
1659373651632,MATH 103B,A03,094844,Carter; Anne Toulson,12,0,35,23
1659373651632,MATH 103B,A04,094845,Carter; Anne Toulson,16,0,35,19
1659373657680,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659373657680,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659373663703,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659373663703,MATH 120A,A02,085446,Eggers; John Dietrich,23,0,35,12
1659373669728,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659373669728,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659373669728,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659373669728,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659373675752,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659373675752,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659373675752,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659373675752,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659373675752,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659373675752,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659373681782,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659373681782,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659373681782,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659373687884,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659373687884,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659373694938,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659373700961,COGS 9,A01,083968,Shannon; Kyle Michael,0,0,70,70
1659373713012,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659373719038,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659373731095,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659373737122,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659373743148,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659373755206,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659373761243,COGS 172,A01,083984,Provenzano; Emily Kara,0,0,34,34
1659373767271,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659373773295,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659373779326,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659373785355,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659373791382,CSE 11,A01,084005,Miranda; Gregory Joseph,3,5,115,112
1659373797407,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659373803430,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659373809455,CSE 30,A01,083370,Cao; Yingjun,1,30,40,39
1659373815486,CSE 100,A01,083372,Cao; Yingjun,0,15,60,60
1659373821510,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659373827536,CSE 141,A01,083374,Eldon; John,17,0,150,133
1659373833559,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659373839588,CSE 142,A01,093827,Tseng; Hung-Wei,16,0,60,44
1659373845613,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659373851652,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659373857675,CSE 190,A00,092508,Dubnov; Shlomo,1,1,20,19
1659373863713,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659373869753,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659373869753,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659373875794,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659373875794,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659373881819,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659373887841,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659373893871,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659373893871,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659373899898,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659373905924,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659373905924,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659373905924,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659373911950,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659373911950,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659373911950,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659373911950,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659373911950,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659373911950,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659373917974,MATH 18,A01,084117,Harel; Guershon,4,0,30,26
1659373917974,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659373924006,MATH 20A,A01,093429,Staff,0,5,0,23
1659373930029,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659373930029,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659373930029,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659373930029,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659373936060,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659373936060,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659373936060,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659373936060,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659373936060,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659373936060,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1659373936060,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659373936060,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659373942083,MATH 20D,A01,084128,Bach; Quang Tran,4,0,30,26
1659373942083,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659373942083,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659373942083,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659373948119,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659373948119,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659373948119,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659373948119,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659373954146,MATH 102,A01,084143,Harel; Guershon,13,0,33,20
1659373954146,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659373960180,MATH 103B,A01,083456,Carter; Anne Toulson,5,0,35,30
1659373960180,MATH 103B,A02,083457,Carter; Anne Toulson,15,0,35,20
1659373960180,MATH 103B,A03,094844,Carter; Anne Toulson,12,0,35,23
1659373960180,MATH 103B,A04,094845,Carter; Anne Toulson,16,0,35,19
1659373966212,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659373966212,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659373972242,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659373972242,MATH 120A,A02,085446,Eggers; John Dietrich,23,0,35,12
1659373978276,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659373978276,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659373978276,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659373978276,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659373984301,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659373984301,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659373984301,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659373984301,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659373984301,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659373984301,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659373990331,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659373990331,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659373990331,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659373996355,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659373996355,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659374003418,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659374009460,COGS 9,A01,083968,Shannon; Kyle Michael,0,0,70,70
1659374021519,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659374027545,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659374039599,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659374045631,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659374051663,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659374063729,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659374069758,COGS 172,A01,083984,Provenzano; Emily Kara,0,0,34,34
1659374075785,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659374081809,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659374087831,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659374093859,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659374099887,CSE 11,A01,084005,Miranda; Gregory Joseph,3,5,115,112
