time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659439843287,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659446633961,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659446639987,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659446639987,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659446639987,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659446639987,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659446639987,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,0,0,30,30
1659446639987,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659446646016,MATH 193B,A01,083463,Rotar; Vladimir,10,0,32,22
1659446646016,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659446646016,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659446652042,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659446652042,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659446659110,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659446665134,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659446677188,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659446683214,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659446695275,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659446701299,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659446707331,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659446719384,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659446725414,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659446731454,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659446737479,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659446743510,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659446749537,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659446755561,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659446761590,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659446767614,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659446773640,CSE 30,A01,083370,Cao; Yingjun,1,27,40,39
1659446779670,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659446785695,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659446791722,CSE 141,A01,083374,Eldon; John,27,0,150,123
1659446797744,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659446803769,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659446809794,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659446815819,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659446821855,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659446827888,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659446833915,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659446833915,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659446839939,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659446839939,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659446845987,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659446852021,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659446858046,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659446858046,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659446864077,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659446870109,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659446870109,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659446870109,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659446876144,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659446876144,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659446876144,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659446876144,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659446876144,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659446876144,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659446882169,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659446882169,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659446888204,MATH 20A,A01,093429,Staff,0,5,0,23
1659446894235,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659446894235,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659446894235,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659446894235,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659446900269,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659446900269,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659446900269,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659446900269,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659446900269,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659446900269,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659446900269,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659446900269,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659446906313,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659446906313,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659446906313,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659446906313,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659446912337,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659446912337,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659446912337,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659446912337,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659446918366,MATH 102,A01,084143,Harel; Guershon,16,0,33,17
1659446918366,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659446924391,MATH 103B,A01,083456,Carter; Anne Toulson,7,0,35,28
1659446924391,MATH 103B,A02,083457,Carter; Anne Toulson,18,0,35,17
1659446924391,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659446924391,MATH 103B,A04,094845,Carter; Anne Toulson,19,0,35,16
1659446930414,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659446930414,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659446936440,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659446936440,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659446942477,MATH 142B,A01,084149,Verstraete; Jacques Allan,0,0,32,32
1659446942477,MATH 142B,A02,084150,Verstraete; Jacques Allan,1,0,32,31
1659446942477,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659446942477,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659446948518,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659446948518,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659446948518,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659446948518,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659446948518,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,0,0,30,30
1659446948518,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659446954553,MATH 193B,A01,083463,Rotar; Vladimir,10,0,32,22
1659446954553,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659446954553,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659446960583,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659446960583,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659446967651,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659446973684,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659446985740,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659446991764,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659447003814,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659447009839,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659447015866,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659447027918,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659447033943,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659447040039,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659447046063,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659447052093,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659447058126,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659447064151,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659447070182,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659447076207,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659447082232,CSE 30,A01,083370,Cao; Yingjun,1,27,40,39
1659447088256,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659447094286,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659447100317,CSE 141,A01,083374,Eldon; John,27,0,150,123
1659447106343,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659447112369,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659447118393,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659447124418,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659447130449,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659447136474,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659447142500,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659447142500,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659447148527,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659447148527,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659447154554,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659447160583,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659447166610,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659447166610,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659447172636,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659447178666,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659447178666,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659447178666,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659447184693,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659447184693,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659447184693,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659447184693,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659447184693,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659447184693,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659447190719,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659447190719,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659447196747,MATH 20A,A01,093429,Staff,0,5,0,23
1659447202772,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659447202772,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659447202772,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659447202772,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659447208805,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659447208805,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659447208805,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659447208805,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659447208805,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659447208805,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659447208805,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659447208805,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659447214834,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659447214834,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659447214834,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659447214834,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659447220862,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659447220862,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659447220862,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659447220862,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659447226890,MATH 102,A01,084143,Harel; Guershon,16,0,33,17
1659447226890,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659447232918,MATH 103B,A01,083456,Carter; Anne Toulson,7,0,35,28
1659447232918,MATH 103B,A02,083457,Carter; Anne Toulson,18,0,35,17
1659447232918,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659447232918,MATH 103B,A04,094845,Carter; Anne Toulson,19,0,35,16
1659447238947,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659447238947,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659447244972,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659447244972,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659447251001,MATH 142B,A01,084149,Verstraete; Jacques Allan,0,0,32,32
1659447251001,MATH 142B,A02,084150,Verstraete; Jacques Allan,1,0,32,31
1659447251001,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659447251001,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659447257030,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659447257030,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659447257030,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659447257030,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659447257030,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,0,0,30,30
1659447257030,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659447263056,MATH 193B,A01,083463,Rotar; Vladimir,10,0,32,22
1659447263056,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659447263056,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659447269079,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659447269079,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659447276151,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659447282176,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659447294240,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659447300274,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659447312334,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659447318362,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659447324401,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659447336450,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659447342476,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659447348500,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659447354529,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659447360554,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659447366580,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659447372608,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659447378632,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659447384660,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659447390686,CSE 30,A01,083370,Cao; Yingjun,1,27,40,39
1659447396712,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659447402738,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659447408762,CSE 141,A01,083374,Eldon; John,27,0,150,123
1659447414797,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659447420822,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659447426846,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659447432872,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659447438900,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659447444925,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659447450952,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659447450952,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659447456982,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659447456982,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659447463010,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659447469035,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659447475060,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659447475060,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659447481085,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659447487114,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659447487114,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659447487114,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659447493142,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659447493142,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659447493142,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659447493142,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659447493142,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659447493142,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659447499167,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659447499167,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659447505207,MATH 20A,A01,093429,Staff,0,5,0,23
1659447511237,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659447511237,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659447511237,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659447511237,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659447517267,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659447517267,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659447517267,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659447517267,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659447517267,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659447517267,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659447517267,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659447517267,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659447523305,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659447523305,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659447523305,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659447523305,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659447529341,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659447529341,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659447529341,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659447529341,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659447535369,MATH 102,A01,084143,Harel; Guershon,16,0,33,17
1659447535369,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659447541403,MATH 103B,A01,083456,Carter; Anne Toulson,7,0,35,28
1659447541403,MATH 103B,A02,083457,Carter; Anne Toulson,18,0,35,17
1659447541403,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659447541403,MATH 103B,A04,094845,Carter; Anne Toulson,19,0,35,16
1659447547434,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659447547434,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659447553464,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659447553464,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659447559494,MATH 142B,A01,084149,Verstraete; Jacques Allan,0,0,32,32
1659447559494,MATH 142B,A02,084150,Verstraete; Jacques Allan,1,0,32,31
1659447559494,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659447559494,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659447565525,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659447565525,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659447565525,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659447565525,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659447565525,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,0,0,30,30
1659447565525,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659447571554,MATH 193B,A01,083463,Rotar; Vladimir,10,0,32,22
1659447571554,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659447571554,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659447577669,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659447577669,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659447584742,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659447590771,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659447602828,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659447608859,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659447620917,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659447626946,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659447632971,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659447645116,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659447651146,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659447657171,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659447663194,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659447669219,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659447675244,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659447681275,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659447687301,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659447693332,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659447699357,CSE 30,A01,083370,Cao; Yingjun,1,27,40,39
1659447705385,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659447711426,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659447717458,CSE 141,A01,083374,Eldon; John,27,0,150,123
1659447723481,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659447729515,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659447735541,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659447741569,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659447747597,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659447753624,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659447759648,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659447759648,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659447765684,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659447765684,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659447771713,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659447777742,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659447783772,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659447783772,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659447789797,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659447795825,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659447795825,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659447795825,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659447801850,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659447801850,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659447801850,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659447801850,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659447801850,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659447801850,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659447807879,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659447807879,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659447813902,MATH 20A,A01,093429,Staff,0,5,0,23
1659447819933,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659447819933,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659447819933,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659447819933,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659447825964,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659447825964,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659447825964,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659447825964,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659447825964,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659447825964,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659447825964,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659447825964,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659447831989,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659447831989,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659447831989,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659447831989,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659447838017,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659447838017,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659447838017,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659447838017,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659447844045,MATH 102,A01,084143,Harel; Guershon,16,0,33,17
1659447844045,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659447850074,MATH 103B,A01,083456,Carter; Anne Toulson,7,0,35,28
