time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659611946405,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659619783675,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659619789697,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659619795719,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659619801747,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659619807773,CSE 141,A01,083374,Eldon; John,34,0,150,116
1659619813798,CSE 141L,A01,083376,Eldon; John,24,0,150,126
1659619819830,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659619825858,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659619831894,CSE 175,A01,084013,Kumar; Rakesh,7,0,25,18
1659619837918,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659619843941,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659619849963,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659619849963,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659619855990,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659619855990,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659619862081,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659619868106,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659619874130,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659619874130,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659619880158,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659619886189,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659619886189,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659619886189,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659619892226,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659619892226,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659619892226,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659619892226,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659619892226,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659619892226,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659619898251,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659619898251,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659619904281,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659619910314,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659619910314,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659619910314,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659619910314,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659619916338,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659619916338,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659619916338,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659619916338,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659619916338,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659619916338,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659619916338,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659619916338,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659619922364,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659619922364,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659619922364,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659619922364,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659619928393,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659619928393,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659619928393,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659619928393,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659619934433,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659619934433,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659619940458,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659619940458,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659619940458,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659619940458,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659619946489,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659619946489,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659619952516,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659619952516,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659619958546,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659619958546,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659619958546,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659619958546,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659619964569,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659619964569,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659619964569,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659619964569,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659619964569,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659619964569,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659619970594,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659619970594,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659619970594,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659619976620,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659619976620,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659619983701,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659619989724,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659620001780,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659620007805,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659620019863,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659620025892,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659620031924,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659620043986,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659620050011,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659620056040,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659620062069,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659620068097,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659620074123,CSE 8A,A50,084003,Miranda; Gregory Joseph,20,2,56,36
1659620080149,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659620086179,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659620092209,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659620098239,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659620104264,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659620110288,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659620116311,CSE 141,A01,083374,Eldon; John,34,0,150,116
1659620122337,CSE 141L,A01,083376,Eldon; John,24,0,150,126
1659620128367,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659620134391,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659620140416,CSE 175,A01,084013,Kumar; Rakesh,7,0,25,18
1659620146444,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659620152469,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659620158498,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659620158498,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659620164538,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659620164538,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659620170564,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659620176591,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659620182618,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659620182618,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659620188665,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659620194693,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659620194693,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659620194693,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659620200726,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659620200726,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659620200726,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659620200726,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659620200726,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659620200726,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659620206750,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659620206750,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659620212779,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659620218809,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659620218809,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659620218809,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659620218809,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659620224839,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659620224839,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659620224839,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659620224839,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659620224839,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659620224839,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659620224839,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659620224839,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659620230875,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659620230875,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659620230875,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659620230875,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659620236901,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659620236901,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659620236901,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659620236901,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659620242927,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659620242927,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659620248950,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659620248950,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659620248950,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659620248950,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659620254973,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659620254973,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659620261011,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659620261011,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659620267043,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659620267043,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659620267043,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659620267043,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659620273067,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659620273067,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659620273067,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659620273067,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659620273067,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659620273067,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659620279096,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659620279096,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659620279096,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659620285129,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659620285129,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659620292206,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659620298237,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659620310299,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659620316328,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659620328452,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659620334477,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659620340506,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659620352554,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659620358585,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659620364609,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659620370641,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659620376669,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659620382703,CSE 8A,A50,084003,Miranda; Gregory Joseph,20,2,56,36
1659620388727,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659620394753,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659620400782,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659620406810,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659620412834,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659620418858,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659620424883,CSE 141,A01,083374,Eldon; John,34,0,150,116
1659620430913,CSE 141L,A01,083376,Eldon; John,24,0,150,126
1659620436952,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659620442987,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659620449014,CSE 175,A01,084013,Kumar; Rakesh,7,0,25,18
1659620455039,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659620461065,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659620467091,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659620467091,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659620473119,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659620473119,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659620479145,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659620485171,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659620491195,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659620491195,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659620497225,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659620503256,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659620503256,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659620503256,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659620509284,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659620509284,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659620509284,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659620509284,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659620509284,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659620509284,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659620515308,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659620515308,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659620521335,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659620527363,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659620527363,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659620527363,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659620527363,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659620533392,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659620533392,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659620533392,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659620533392,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659620533392,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659620533392,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659620533392,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659620533392,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659620539419,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659620539419,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659620539419,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659620539419,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659620545448,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659620545448,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659620545448,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659620545448,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659620551478,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659620551478,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659620557510,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659620557510,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659620557510,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659620557510,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659620563545,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659620563545,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659620569577,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659620569577,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659620575604,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659620575604,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659620575604,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659620575604,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659620581639,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659620581639,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659620581639,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659620581639,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659620581639,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659620581639,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659620587668,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659620587668,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659620587668,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659620593694,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659620593694,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659620600775,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659620606803,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659620618867,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659620624894,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659620636945,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659620642975,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659620649001,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659620661069,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659620667099,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659620673130,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659620679154,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659620685179,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659620691204,CSE 8A,A50,084003,Miranda; Gregory Joseph,20,2,56,36
1659620697239,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659620703276,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659620709303,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659620715332,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659620721361,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659620727384,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659620733408,CSE 141,A01,083374,Eldon; John,34,0,150,116
1659620739437,CSE 141L,A01,083376,Eldon; John,24,0,150,126
1659620745467,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659620751496,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659620757528,CSE 175,A01,084013,Kumar; Rakesh,7,0,25,18
1659620763556,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659620769582,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659620775615,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659620775615,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659620781644,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659620781644,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659620787672,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659620793703,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659620799729,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659620799729,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659620805755,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659620811781,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659620811781,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659620811781,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659620817809,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659620817809,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659620817809,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659620817809,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659620817809,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659620817809,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659620823837,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659620823837,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659620829862,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659620835895,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659620835895,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659620835895,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659620835895,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659620841921,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659620841921,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659620841921,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659620841921,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659620841921,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659620841921,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659620841921,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659620841921,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659620847948,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659620847948,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659620847948,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659620847948,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659620853973,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659620853973,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659620853973,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659620853973,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659620859998,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659620859998,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659620866024,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659620866024,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659620866024,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659620866024,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659620872060,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659620872060,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659620878091,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659620878091,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659620884119,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659620884119,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659620884119,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659620884119,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659620890149,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659620890149,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659620890149,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659620890149,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659620890149,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659620890149,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659620896176,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659620896176,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659620896176,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659620902205,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659620902205,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659620909280,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659620915308,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659620927449,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
