time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659698167333,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659701203436,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659701203436,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659701203436,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659701203436,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659701203436,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659701203436,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659701209480,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659701209480,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659701209480,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659701209480,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659701215506,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659701215506,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659701215506,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659701215506,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659701221533,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659701221533,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659701227560,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659701227560,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659701227560,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659701227560,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659701233585,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659701233585,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659701239617,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659701239617,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659701245650,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659701245650,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659701245650,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659701245650,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659701251675,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659701251675,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659701251675,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659701251675,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659701251675,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659701251675,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659701257709,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659701257709,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659701257709,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659701263733,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659701263733,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659701270809,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659701276835,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659701288886,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659701294917,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659701306964,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659701312988,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659701319019,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659701331075,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659701337108,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659701343145,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659701349172,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659701355196,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659701361223,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659701367248,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659701373288,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659701379319,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659701385344,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659701391373,CSE 100,A01,083372,Cao; Yingjun,1,9,60,59
1659701397406,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659701403436,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659701409468,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659701415494,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659701421521,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659701427546,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659701433574,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659701439600,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659701445627,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659701445627,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659701451653,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659701451653,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659701457685,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659701463715,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659701469748,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659701469748,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659701475788,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659701481821,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,46
1659701481821,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659701481821,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659701487847,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659701487847,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659701487847,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659701487847,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659701487847,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659701487847,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659701493876,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659701493876,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659701499906,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659701505932,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659701505932,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659701505932,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659701505932,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659701511966,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659701511966,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659701511966,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659701511966,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659701511966,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659701511966,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659701511966,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659701511966,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659701517991,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659701517991,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659701517991,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659701517991,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659701524017,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659701524017,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659701524017,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659701524017,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659701530051,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659701530051,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659701536088,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659701536088,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659701536088,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659701536088,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659701542126,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659701542126,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659701548151,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659701548151,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659701554176,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659701554176,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659701554176,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659701554176,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659701560200,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659701560200,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659701560200,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659701560200,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659701560200,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659701560200,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659701566229,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659701566229,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659701566229,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659701572258,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659701572258,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659701579340,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659701585380,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659701597436,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659701603461,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659701615508,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659701621538,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659701627568,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659701639620,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659701645663,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659701651690,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659701657718,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659701663752,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659701669783,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659701675808,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659701681834,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659701687867,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659701693893,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659701699917,CSE 100,A01,083372,Cao; Yingjun,1,9,60,59
1659701705944,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659701711968,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659701717993,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659701724020,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659701730048,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659701736086,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659701742116,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659701748147,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659701754172,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659701754172,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659701760279,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659701760279,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659701766307,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659701772338,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659701778364,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659701778364,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659701784389,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659701790433,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,46
1659701790433,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659701790433,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659701796476,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659701796476,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659701796476,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659701796476,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659701796476,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659701796476,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659701802501,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659701802501,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659701808529,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659701814560,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659701814560,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659701814560,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659701814560,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659701820603,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659701820603,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659701820603,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659701820603,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659701820603,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659701820603,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659701820603,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659701820603,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659701826629,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659701826629,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659701826629,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659701826629,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659701832660,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659701832660,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659701832660,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659701832660,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659701838690,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659701838690,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659701844715,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659701844715,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659701844715,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659701844715,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659701850747,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659701850747,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659701856780,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659701856780,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659701862804,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659701862804,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659701862804,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659701862804,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659701868835,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659701868835,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659701868835,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659701868835,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659701868835,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659701868835,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659701874860,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659701874860,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659701874860,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659701880885,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659701880885,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659701887949,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659701893975,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659701906041,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659701912070,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659701924120,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659701930163,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659701936187,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659701948236,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659701954260,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659701960285,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659701966313,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659701972338,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659701978373,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659701984398,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659701990434,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659701996465,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659702002496,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659702008519,CSE 100,A01,083372,Cao; Yingjun,1,9,60,59
1659702014552,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659702020579,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659702026607,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659702032633,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659702038662,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659702044691,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659702050716,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659702056748,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659702062773,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659702062773,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659702068806,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659702068806,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659702074833,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659702080864,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659702086889,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659702086889,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659702092914,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659702098945,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,46
1659702098945,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659702098945,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659702104980,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659702104980,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659702104980,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659702104980,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659702104980,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659702104980,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659702111009,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659702111009,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659702117038,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659702123072,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659702123072,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659702123072,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659702123072,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659702129099,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659702129099,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659702129099,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659702129099,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659702129099,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659702129099,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659702129099,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659702129099,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659702135124,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659702135124,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659702135124,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659702135124,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659702141148,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659702141148,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659702141148,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659702141148,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659702147172,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659702147172,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659702153202,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659702153202,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659702153202,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659702153202,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659702159228,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659702159228,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659702165253,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659702165253,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659702171282,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659702171282,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659702171282,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659702171282,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659702177321,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659702177321,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659702177321,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659702177321,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659702177321,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659702177321,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659702183346,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659702183346,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659702183346,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659702189374,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659702189374,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659702196445,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659702202470,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659702214532,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659702220556,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659702232608,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659702238632,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659702244656,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659702256710,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659702262737,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659702268764,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659702274789,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659702280812,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659702286837,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659702292876,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659702298901,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659702304930,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659702310959,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659702316993,CSE 100,A01,083372,Cao; Yingjun,1,9,60,59
1659702323025,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659702329054,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659702335078,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659702341104,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659702347126,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659702353166,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659702359274,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659702365300,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659702371333,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659702371333,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659702377359,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659702377359,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659702383388,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659702389415,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659702395441,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659702395441,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659702401467,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659702407495,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,4,37,46
1659702407495,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659702407495,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659702413523,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659702413523,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659702413523,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
