time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659736875010,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659742834694,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659742840721,CSE 11,A01,084005,Miranda; Gregory Joseph,9,1,115,106
1659742846744,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659742852770,CSE 21,A01,084009,Braun; Oliver,11,0,70,59
1659742858810,CSE 30,A01,083370,Cao; Yingjun,1,13,40,39
1659742864833,CSE 100,A01,083372,Cao; Yingjun,3,8,60,57
1659742870856,CSE 101,A01,084011,Braun; Oliver,7,1,70,63
1659742876879,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659742882910,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659742888938,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659742894961,CSE 142L,A01,093829,Tseng; Hung-Wei,19,0,60,41
1659742900986,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659742907009,CSE 190,A00,092508,Dubnov; Shlomo,6,0,20,14
1659742913036,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659742919063,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659742919063,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659742925086,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659742925086,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659742931108,ECE 107,A01,083390,Shevchenko; Valentin I,27,0,40,13
1659742937133,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659742943160,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659742943160,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659742949199,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659742955226,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659742955226,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659742955226,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659742961257,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659742961257,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659742961257,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659742961257,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659742961257,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659742961257,MATH 10C,B02,084115,Chung; Tai-Hsuan,21,0,30,9
1659742967291,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659742967291,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659742973312,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659742979342,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659742979342,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659742979342,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659742979342,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659742985367,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659742985367,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659742985367,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659742985367,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659742985367,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659742985367,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659742985367,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659742985367,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659742991393,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659742991393,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659742991393,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1659742991393,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659742997417,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659742997417,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659742997417,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659742997417,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659743003440,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659743003440,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659743009469,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659743009469,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659743009469,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659743009469,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659743015495,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659743015495,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659743021534,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659743021534,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659743027558,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659743027558,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659743027558,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659743027558,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659743033582,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659743033582,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659743033582,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659743033582,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659743033582,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659743033582,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659743039607,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659743039607,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659743039607,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659743045636,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659743045636,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659743052696,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659743058722,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659743070772,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659743076796,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659743088854,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659743094882,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659743100909,COGS 107B,A01,083980,Mooshagian; Eric Frederick,7,0,83,76
1659743112954,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659743118981,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659743125005,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659743131029,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659743137052,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659743143077,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659743149100,CSE 11,A01,084005,Miranda; Gregory Joseph,9,1,115,106
1659743155124,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659743161149,CSE 21,A01,084009,Braun; Oliver,11,0,70,59
1659743167176,CSE 30,A01,083370,Cao; Yingjun,1,13,40,39
1659743173197,CSE 100,A01,083372,Cao; Yingjun,3,8,60,57
1659743179224,CSE 101,A01,084011,Braun; Oliver,7,1,70,63
1659743185250,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659743191273,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659743197296,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659743203318,CSE 142L,A01,093829,Tseng; Hung-Wei,19,0,60,41
1659743209350,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659743215377,CSE 190,A00,092508,Dubnov; Shlomo,6,0,20,14
1659743221400,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659743227432,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659743227432,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659743233455,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659743233455,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659743239483,ECE 107,A01,083390,Shevchenko; Valentin I,27,0,40,13
1659743245513,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659743251536,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659743251536,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659743257560,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659743263586,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659743263586,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659743263586,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659743269615,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659743269615,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659743269615,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659743269615,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659743269615,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659743269615,MATH 10C,B02,084115,Chung; Tai-Hsuan,21,0,30,9
1659743275639,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659743275639,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659743281666,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659743287691,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659743287691,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659743287691,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659743287691,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659743293717,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659743293717,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659743293717,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659743293717,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659743293717,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659743293717,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659743293717,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659743293717,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659743299741,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659743299741,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659743299741,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1659743299741,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659743305769,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659743305769,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659743305769,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659743305769,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659743311803,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659743311803,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659743317827,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659743317827,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659743317827,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659743317827,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659743323865,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659743323865,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659743329891,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659743329891,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659743335924,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659743335924,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659743335924,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659743335924,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659743341948,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659743341948,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659743341948,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659743341948,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659743341948,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659743341948,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659743347969,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659743347969,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659743347969,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659743353998,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659743353998,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659743361051,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659743367074,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659743379135,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659743385165,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659743397219,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659743403243,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659743409269,COGS 107B,A01,083980,Mooshagian; Eric Frederick,7,0,83,76
1659743421316,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659743427340,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659743433443,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659743439474,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659743445496,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659743451517,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659743457540,CSE 11,A01,084005,Miranda; Gregory Joseph,9,1,115,106
1659743463563,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659743469585,CSE 21,A01,084009,Braun; Oliver,11,0,70,59
1659743475608,CSE 30,A01,083370,Cao; Yingjun,1,13,40,39
1659743481635,CSE 100,A01,083372,Cao; Yingjun,3,8,60,57
1659743487675,CSE 101,A01,084011,Braun; Oliver,7,1,70,63
1659743493698,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659743499722,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659743505747,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659743511769,CSE 142L,A01,093829,Tseng; Hung-Wei,19,0,60,41
1659743517792,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659743523818,CSE 190,A00,092508,Dubnov; Shlomo,6,0,20,14
1659743529841,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659743535864,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659743535864,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659743541897,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659743541897,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659743547920,ECE 107,A01,083390,Shevchenko; Valentin I,27,0,40,13
1659743553947,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659743559970,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659743559970,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659743565997,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659743572030,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659743572030,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659743572030,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659743578053,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659743578053,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659743578053,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659743578053,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659743578053,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659743578053,MATH 10C,B02,084115,Chung; Tai-Hsuan,21,0,30,9
1659743584077,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659743584077,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659743590104,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659743596128,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659743596128,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659743596128,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659743596128,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659743602153,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659743602153,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659743602153,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659743602153,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659743602153,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659743602153,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659743602153,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659743602153,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659743608176,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659743608176,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659743608176,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1659743608176,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659743614203,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659743614203,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659743614203,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659743614203,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659743620225,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659743620225,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659743626261,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659743626261,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659743626261,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659743626261,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659743632289,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659743632289,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659743638313,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659743638313,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659743644341,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659743644341,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659743644341,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659743644341,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659743650365,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659743650365,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659743650365,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659743650365,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659743650365,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659743650365,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659743656392,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659743656392,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659743656392,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659743662418,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659743662418,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659743669472,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659743675499,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659743687551,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659743693576,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659743705642,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659743711666,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659743717691,COGS 107B,A01,083980,Mooshagian; Eric Frederick,7,0,83,76
1659743729740,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659743735764,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659743741787,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659743747815,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659743753840,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659743759864,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659743765892,CSE 11,A01,084005,Miranda; Gregory Joseph,9,1,115,106
1659743771915,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659743777939,CSE 21,A01,084009,Braun; Oliver,11,0,70,59
1659743783962,CSE 30,A01,083370,Cao; Yingjun,1,13,40,39
1659743789989,CSE 100,A01,083372,Cao; Yingjun,3,8,60,57
1659743796013,CSE 101,A01,084011,Braun; Oliver,7,1,70,63
1659743802042,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659743808076,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659743814099,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659743820122,CSE 142L,A01,093829,Tseng; Hung-Wei,19,0,60,41
1659743826145,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659743832172,CSE 190,A00,092508,Dubnov; Shlomo,6,0,20,14
1659743838196,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659743844219,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659743844219,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659743850241,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659743850241,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659743856286,ECE 107,A01,083390,Shevchenko; Valentin I,27,0,40,13
1659743862310,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659743868347,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659743868347,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659743874369,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659743880391,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659743880391,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659743880391,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659743886419,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659743886419,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659743886419,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659743886419,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659743886419,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659743886419,MATH 10C,B02,084115,Chung; Tai-Hsuan,21,0,30,9
1659743892444,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659743892444,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659743898469,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659743904496,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659743904496,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659743904496,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659743904496,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659743910522,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659743910522,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659743910522,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659743910522,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659743910522,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659743910522,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659743910522,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659743910522,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659743916545,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659743916545,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659743916545,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1659743916545,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659743922569,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659743922569,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659743922569,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659743922569,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659743928597,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659743928597,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659743934628,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659743934628,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659743934628,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659743934628,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659743940653,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659743940653,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659743946680,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659743946680,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659743952707,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659743952707,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659743952707,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659743952707,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659743958742,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659743958742,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659743958742,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659743958742,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659743958742,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659743958742,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659743964767,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659743964767,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659743964767,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659743970790,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659743970790,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
