time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659266567431,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659277051697,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,4,0,30,26
1659277051697,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659277051697,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,9,0,30,21
1659277051697,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659277051697,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659277051697,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659277057724,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659277057724,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659277057724,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659277063747,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659277063747,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659277070800,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659277076825,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659277088874,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659277094898,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659277106947,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659277112969,COGS 102A,A01,083978,Johnson; Christine M.,16,0,45,29
1659277118995,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659277131041,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659277137067,COGS 172,A01,083984,Provenzano; Emily Kara,1,1,34,33
1659277143095,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659277149118,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659277155149,COGS 187A,A01,083988,Boyle; Mary E. T.,0,0,68,68
1659277161173,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659277167197,CSE 11,A01,084005,Miranda; Gregory Joseph,3,3,115,112
1659277173221,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659277179244,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659277185266,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659277191294,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659277197321,CSE 101,A01,084011,Braun; Oliver,0,6,70,70
1659277203345,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659277209373,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659277215397,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659277221425,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659277227449,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659277233479,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659277239504,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659277245526,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659277245526,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659277251548,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659277251548,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659277257572,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659277263596,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659277269623,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659277269623,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659277275649,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659277281678,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659277281678,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659277281678,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659277287708,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659277287708,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659277287708,MATH 10C,A03,094841,Suk; Andrew Hoon,3,0,37,34
1659277287708,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659277287708,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659277287708,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659277293736,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659277293736,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659277299770,MATH 20A,A01,093429,Staff,0,5,0,23
1659277305800,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659277305800,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659277305800,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659277305800,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659277311830,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659277311830,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659277311830,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659277311830,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659277311830,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659277311830,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659277311830,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659277311830,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659277317860,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659277317860,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659277317860,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659277317860,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659277323888,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659277323888,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659277323888,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659277323888,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659277329916,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659277329916,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659277335945,MATH 103B,A01,083456,Carter; Anne Toulson,4,0,35,31
1659277335945,MATH 103B,A02,083457,Carter; Anne Toulson,9,0,35,26
1659277335945,MATH 103B,A03,094844,Carter; Anne Toulson,9,0,35,26
1659277335945,MATH 103B,A04,094845,Carter; Anne Toulson,10,0,35,25
1659277341971,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659277341971,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659277348068,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659277348068,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659277354100,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659277354100,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659277354100,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659277354100,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659277360125,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,4,0,30,26
1659277360125,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659277360125,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,9,0,30,21
1659277360125,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659277360125,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659277360125,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659277366153,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659277366153,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659277366153,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659277372176,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659277372176,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659277379245,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659277385274,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659277397328,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659277403355,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659277415402,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659277421426,COGS 102A,A01,083978,Johnson; Christine M.,16,0,45,29
1659277427452,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659277439505,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659277445527,COGS 172,A01,083984,Provenzano; Emily Kara,1,1,34,33
1659277451560,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659277457583,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659277463606,COGS 187A,A01,083988,Boyle; Mary E. T.,0,0,68,68
1659277469630,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659277475660,CSE 11,A01,084005,Miranda; Gregory Joseph,3,3,115,112
1659277481684,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659277487709,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659277493732,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659277499757,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659277505781,CSE 101,A01,084011,Braun; Oliver,0,6,70,70
1659277511807,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659277517834,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659277523857,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659277529882,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659277535907,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659277541931,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659277547958,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659277553986,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659277553986,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659277560011,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659277560011,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659277566035,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659277572058,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659277578082,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659277578082,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659277584104,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659277590132,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659277590132,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659277590132,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659277596163,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659277596163,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659277596163,MATH 10C,A03,094841,Suk; Andrew Hoon,3,0,37,34
1659277596163,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659277596163,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659277596163,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659277602187,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659277602187,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659277608210,MATH 20A,A01,093429,Staff,0,5,0,23
1659277614234,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659277614234,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659277614234,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659277614234,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659277620267,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659277620267,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659277620267,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659277620267,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659277620267,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659277620267,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659277620267,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659277620267,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659277626298,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659277626298,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659277626298,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659277626298,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659277632327,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659277632327,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659277632327,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659277632327,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659277638351,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659277638351,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659277644373,MATH 103B,A01,083456,Carter; Anne Toulson,4,0,35,31
1659277644373,MATH 103B,A02,083457,Carter; Anne Toulson,9,0,35,26
1659277644373,MATH 103B,A03,094844,Carter; Anne Toulson,9,0,35,26
1659277644373,MATH 103B,A04,094845,Carter; Anne Toulson,10,0,35,25
1659277650396,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659277650396,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659277656419,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659277656419,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659277662442,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659277662442,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659277662442,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659277662442,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659277668477,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,4,0,30,26
1659277668477,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659277668477,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,9,0,30,21
1659277668477,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659277668477,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659277668477,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659277674505,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659277674505,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659277674505,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659277680528,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659277680528,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659277687577,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659277693605,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659277705650,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659277711676,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659277723729,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659277729752,COGS 102A,A01,083978,Johnson; Christine M.,16,0,45,29
1659277735782,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659277747827,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659277753851,COGS 172,A01,083984,Provenzano; Emily Kara,1,1,34,33
1659277759878,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659277765904,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659277771928,COGS 187A,A01,083988,Boyle; Mary E. T.,0,0,68,68
1659277777950,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659277783973,CSE 11,A01,084005,Miranda; Gregory Joseph,3,3,115,112
1659277790003,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659277796030,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659277802053,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659277808087,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659277814109,CSE 101,A01,084011,Braun; Oliver,0,6,70,70
1659277820133,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659277826160,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659277832183,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659277838206,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659277844230,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659277850254,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659277856277,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659277862302,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659277862302,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659277868329,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659277868329,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659277874352,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659277880380,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659277886403,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659277886403,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659277892438,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659277898467,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659277898467,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659277898467,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659277904491,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659277904491,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659277904491,MATH 10C,A03,094841,Suk; Andrew Hoon,3,0,37,34
1659277904491,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659277904491,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659277904491,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659277910514,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659277910514,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659277916537,MATH 20A,A01,093429,Staff,0,5,0,23
1659277922567,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659277922567,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659277922567,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659277922567,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659277928592,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659277928592,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659277928592,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659277928592,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659277928592,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659277928592,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659277928592,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659277928592,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659277934618,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659277934618,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659277934618,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659277934618,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659277940648,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659277940648,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659277940648,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659277940648,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659277946763,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659277946763,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659277952794,MATH 103B,A01,083456,Carter; Anne Toulson,4,0,35,31
1659277952794,MATH 103B,A02,083457,Carter; Anne Toulson,9,0,35,26
1659277952794,MATH 103B,A03,094844,Carter; Anne Toulson,9,0,35,26
1659277952794,MATH 103B,A04,094845,Carter; Anne Toulson,10,0,35,25
1659277958818,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659277958818,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659277964841,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659277964841,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659277970865,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659277970865,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659277970865,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659277970865,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659277976895,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,4,0,30,26
1659277976895,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659277976895,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,9,0,30,21
1659277976895,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659277976895,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659277976895,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659277982918,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659277982918,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659277982918,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659277988941,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659277988941,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659277995995,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659278002019,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659278014071,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659278020096,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659278032150,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659278038177,COGS 102A,A01,083978,Johnson; Christine M.,16,0,45,29
1659278044201,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659278056251,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659278062276,COGS 172,A01,083984,Provenzano; Emily Kara,1,1,34,33
1659278068302,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659278074325,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659278080352,COGS 187A,A01,083988,Boyle; Mary E. T.,0,0,68,68
1659278086391,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659278092417,CSE 11,A01,084005,Miranda; Gregory Joseph,3,3,115,112
1659278098444,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659278104468,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659278110492,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659278116522,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659278122546,CSE 101,A01,084011,Braun; Oliver,0,6,70,70
1659278128570,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659278134594,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659278140616,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659278146648,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659278152672,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659278158693,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659278164717,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659278170744,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659278170744,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659278176786,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659278176786,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659278182812,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659278188838,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659278194861,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659278194861,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659278200895,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659278206924,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659278206924,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659278206924,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659278212946,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659278212946,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659278212946,MATH 10C,A03,094841,Suk; Andrew Hoon,3,0,37,34
1659278212946,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659278212946,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659278212946,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659278218970,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659278218970,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659278224997,MATH 20A,A01,093429,Staff,0,5,0,23
1659278231022,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659278231022,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659278231022,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659278231022,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659278237046,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659278237046,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659278237046,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659278237046,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659278237046,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659278237046,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659278237046,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659278237046,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659278243079,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659278243079,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659278243079,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659278243079,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659278249103,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659278249103,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659278249103,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659278249103,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659278255127,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659278255127,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659278261156,MATH 103B,A01,083456,Carter; Anne Toulson,4,0,35,31
1659278261156,MATH 103B,A02,083457,Carter; Anne Toulson,9,0,35,26
