time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659180469268,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659195962549,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659195968576,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659195974599,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659195980628,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659195986657,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659195992692,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659195998724,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659196004762,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659196010787,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659196016814,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659196022841,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659196028942,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659196034969,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659196041000,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659196047024,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659196053056,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659196059090,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659196065116,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659196071142,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659196071142,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659196077168,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659196077168,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659196083199,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659196089229,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659196095254,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659196095254,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659196101282,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659196107307,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659196107307,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659196107307,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659196113336,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659196113336,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659196113336,MATH 10C,A03,094841,Suk; Andrew Hoon,5,0,37,32
1659196113336,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659196113336,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659196113336,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659196119364,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659196119364,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659196125389,MATH 20A,A01,093429,Staff,0,6,0,23
1659196131415,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659196131415,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659196131415,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659196131415,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659196137444,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659196137444,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659196137444,MATH 20C,A03,083448,Mohammadi; Amir,4,0,37,33
1659196137444,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659196137444,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659196137444,MATH 20C,B02,083452,Hammock; Frances H,5,0,37,32
1659196137444,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659196137444,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659196143479,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659196143479,MATH 20D,A02,084129,Bach; Quang Tran,12,0,30,18
1659196143479,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659196143479,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659196149503,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659196149503,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659196149503,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659196149503,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659196155527,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659196155527,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659196161553,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659196161553,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659196161553,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659196161553,MATH 103B,A04,094845,Carter; Anne Toulson,8,0,35,27
1659196167577,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659196167577,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659196173604,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659196173604,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659196179629,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659196179629,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659196179629,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659196179629,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659196185654,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,6,0,30,24
1659196185654,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659196185654,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659196185654,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659196185654,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1659196185654,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659196191678,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659196191678,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659196191678,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659196197701,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659196197701,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659196204766,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659196210790,COGS 9,A01,083968,Shannon; Kyle Michael,2,0,70,68
1659196222846,COGS 17,A01,092679,Semenuks; Arturs,4,0,94,90
1659196228875,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1659196240945,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659196246969,COGS 102A,A01,083978,Johnson; Christine M.,12,0,45,33
1659196252999,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659196265051,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659196271075,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659196277098,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659196283127,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659196289152,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659196295176,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659196301205,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659196307231,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659196313262,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659196319292,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659196325326,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659196331357,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659196337382,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659196343404,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659196349428,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659196355455,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659196361481,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659196367506,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659196373537,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659196379568,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659196379568,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659196385592,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659196385592,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659196391616,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659196397641,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659196403667,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659196403667,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659196409699,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659196415724,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659196415724,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659196415724,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659196421758,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659196421758,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659196421758,MATH 10C,A03,094841,Suk; Andrew Hoon,5,0,37,32
1659196421758,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659196421758,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659196421758,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659196427782,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659196427782,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659196433807,MATH 20A,A01,093429,Staff,0,6,0,23
1659196439834,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659196439834,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659196439834,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659196439834,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659196445860,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659196445860,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659196445860,MATH 20C,A03,083448,Mohammadi; Amir,4,0,37,33
1659196445860,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659196445860,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659196445860,MATH 20C,B02,083452,Hammock; Frances H,5,0,37,32
1659196445860,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659196445860,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659196451886,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659196451886,MATH 20D,A02,084129,Bach; Quang Tran,12,0,30,18
1659196451886,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659196451886,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659196457910,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659196457910,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659196457910,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659196457910,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659196463942,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659196463942,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659196469967,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659196469967,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659196469967,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659196469967,MATH 103B,A04,094845,Carter; Anne Toulson,8,0,35,27
1659196475992,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659196475992,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659196482017,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659196482017,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659196488042,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659196488042,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659196488042,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659196488042,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659196494067,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,6,0,30,24
1659196494067,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659196494067,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659196494067,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659196494067,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1659196494067,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659196500092,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659196500092,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659196500092,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659196506121,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659196506121,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659196513205,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659196519231,COGS 9,A01,083968,Shannon; Kyle Michael,2,0,70,68
1659196531285,COGS 17,A01,092679,Semenuks; Arturs,4,0,94,90
1659196537315,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1659196549364,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659196555389,COGS 102A,A01,083978,Johnson; Christine M.,12,0,45,33
1659196561417,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659196573482,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659196579513,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659196585542,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659196591571,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659196597600,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659196603634,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659196609658,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659196615684,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659196621715,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659196627835,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659196633862,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659196639891,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659196645920,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659196651943,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659196657972,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659196663995,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659196670028,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659196676059,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659196682086,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659196688111,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659196688111,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659196694137,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659196694137,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659196700181,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659196706207,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659196712232,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659196712232,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659196718261,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659196724287,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659196724287,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659196724287,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659196730317,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659196730317,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659196730317,MATH 10C,A03,094841,Suk; Andrew Hoon,5,0,37,32
1659196730317,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659196730317,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659196730317,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659196736342,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659196736342,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659196742368,MATH 20A,A01,093429,Staff,0,6,0,23
1659196748394,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659196748394,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659196748394,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659196748394,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659196754420,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659196754420,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659196754420,MATH 20C,A03,083448,Mohammadi; Amir,4,0,37,33
1659196754420,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659196754420,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659196754420,MATH 20C,B02,083452,Hammock; Frances H,5,0,37,32
1659196754420,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659196754420,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659196760455,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659196760455,MATH 20D,A02,084129,Bach; Quang Tran,12,0,30,18
1659196760455,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659196760455,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659196766485,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659196766485,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659196766485,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659196766485,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659196772509,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659196772509,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659196778541,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659196778541,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659196778541,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659196778541,MATH 103B,A04,094845,Carter; Anne Toulson,8,0,35,27
1659196784579,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659196784579,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659196790604,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659196790604,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659196796640,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659196796640,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659196796640,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659196796640,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659196802666,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,6,0,30,24
1659196802666,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659196802666,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659196802666,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659196802666,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1659196802666,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659196808692,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659196808692,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659196808692,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659196814724,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659196814724,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659196821784,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659196827809,COGS 9,A01,083968,Shannon; Kyle Michael,2,0,70,68
1659196839873,COGS 17,A01,092679,Semenuks; Arturs,4,0,94,90
1659196845903,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1659196857960,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659196863995,COGS 102A,A01,083978,Johnson; Christine M.,12,0,45,33
1659196870034,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659196882085,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659196888110,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659196894133,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659196900161,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659196906186,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659196912219,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659196918247,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659196924282,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659196930321,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659196936351,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659196942375,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659196948404,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659196954432,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659196960461,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659196966499,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659196972538,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659196978563,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659196984594,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659196990625,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659196996659,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659196996659,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659197002686,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659197002686,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659197008719,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659197014748,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659197020772,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659197020772,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659197026795,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659197032826,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659197032826,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659197032826,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659197038852,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659197038852,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659197038852,MATH 10C,A03,094841,Suk; Andrew Hoon,5,0,37,32
1659197038852,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659197038852,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659197038852,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659197044884,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659197044884,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659197050906,MATH 20A,A01,093429,Staff,0,6,0,23
1659197056939,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659197056939,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659197056939,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659197056939,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659197062964,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659197062964,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659197062964,MATH 20C,A03,083448,Mohammadi; Amir,4,0,37,33
1659197062964,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659197062964,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659197062964,MATH 20C,B02,083452,Hammock; Frances H,5,0,37,32
1659197062964,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659197062964,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659197068992,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659197068992,MATH 20D,A02,084129,Bach; Quang Tran,12,0,30,18
1659197068992,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659197068992,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659197075025,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659197075025,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659197075025,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659197075025,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659197081051,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659197081051,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659197087082,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659197087082,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659197087082,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659197087082,MATH 103B,A04,094845,Carter; Anne Toulson,8,0,35,27
1659197093112,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659197093112,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659197099138,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659197099138,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659197105176,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659197105176,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659197105176,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659197105176,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659197111200,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,6,0,30,24
1659197111200,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659197111200,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659197111200,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659197111200,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1659197111200,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659197117231,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659197117231,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
