time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659525458418,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659536856620,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659536856620,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659536856620,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659536862644,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659536862644,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659536868672,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659536868672,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659536874694,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659536874694,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659536874694,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659536874694,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659536880718,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659536880718,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659536880718,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659536880718,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659536880718,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659536880718,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659536886744,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659536886744,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659536886744,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659536892768,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659536892768,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659536899845,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659536905872,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659536917924,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659536923949,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659536936000,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659536942028,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659536948056,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659536960101,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659536966128,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659536972152,COGS 177,A00,083368,Tung; Janet C,3,0,68,65
1659536978174,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659536984197,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659536990229,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659536996258,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659537002281,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659537008313,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659537014340,CSE 30,A01,083370,Cao; Yingjun,0,23,40,40
1659537020366,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659537026392,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659537032421,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659537038447,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659537044473,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659537050495,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659537056519,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659537062546,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659537068578,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659537074602,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659537074602,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659537080628,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659537080628,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659537086653,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659537092677,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659537098700,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659537098700,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659537104724,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659537110753,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659537110753,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659537110753,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659537116783,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659537116783,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659537116783,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659537116783,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659537116783,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659537116783,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659537122809,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659537122809,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659537128835,MATH 20A,A01,093429,Staff,0,3,0,23
1659537134859,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659537134859,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659537134859,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659537134859,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659537140882,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659537140882,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659537140882,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659537140882,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659537140882,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659537140882,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659537140882,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659537140882,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659537146906,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659537146906,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659537146906,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659537146906,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659537152936,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659537152936,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659537152936,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659537152936,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659537158960,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659537158960,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659537164986,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659537164986,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659537164986,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659537164986,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659537171009,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659537171009,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659537177034,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659537177034,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659537183057,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659537183057,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659537183057,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659537183057,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659537189080,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659537189080,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659537189080,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659537189080,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659537189080,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659537189080,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659537195115,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659537195115,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659537195115,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659537201137,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659537201137,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659537208187,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659537214214,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659537226260,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659537232283,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659537244334,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659537250359,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659537256386,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659537268439,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659537274462,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659537280486,COGS 177,A00,083368,Tung; Janet C,3,0,68,65
1659537286512,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659537292534,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659537298568,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659537304592,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659537310620,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659537316648,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659537322673,CSE 30,A01,083370,Cao; Yingjun,0,23,40,40
1659537328697,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659537334730,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659537340758,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659537346787,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659537352809,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659537358837,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659537364870,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659537370900,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659537376928,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659537382956,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659537382956,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659537388985,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659537388985,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659537395010,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659537401033,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659537407056,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659537407056,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659537413083,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659537419107,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659537419107,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659537419107,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659537425131,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659537425131,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659537425131,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659537425131,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659537425131,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659537425131,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659537431157,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659537431157,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659537437180,MATH 20A,A01,093429,Staff,0,3,0,23
1659537443203,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659537443203,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659537443203,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659537443203,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659537449333,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659537449333,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659537449333,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659537449333,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659537449333,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659537449333,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659537449333,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659537449333,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659537455361,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659537455361,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659537455361,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659537455361,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659537461384,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659537461384,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659537461384,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659537461384,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659537467408,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659537467408,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659537473435,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659537473435,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659537473435,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659537473435,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659537479464,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659537479464,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659537485492,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659537485492,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659537491515,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659537491515,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659537491515,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659537491515,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659537497537,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659537497537,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659537497537,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659537497537,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659537497537,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659537497537,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659537525532,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659537525532,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659537525532,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659537531559,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659537531559,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659537538624,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659537544659,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659537556709,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659537562735,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659537574788,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659537580810,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659537586837,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659537598917,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659537604946,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659537610970,COGS 177,A00,083368,Tung; Janet C,3,0,68,65
1659537616993,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659537623019,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659537629042,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659537635069,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659537641094,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659537647128,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659537653152,CSE 30,A01,083370,Cao; Yingjun,0,23,40,40
1659537659178,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659537665207,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659537671231,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659537677253,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659537683275,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659537689298,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659537695321,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659537701347,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659537707376,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659537713399,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659537713399,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659537719435,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659537719435,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659537725458,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659537731484,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659537737511,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659537737511,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659537743533,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659537749560,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659537749560,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659537749560,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659537755590,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659537755590,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659537755590,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659537755590,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659537755590,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659537755590,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659537761628,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659537761628,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659537767654,MATH 20A,A01,093429,Staff,0,3,0,23
1659537773683,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659537773683,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659537773683,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659537773683,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659537779708,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659537779708,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659537779708,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659537779708,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659537779708,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659537779708,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659537779708,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659537779708,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659537785739,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659537785739,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659537785739,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659537785739,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659537791762,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659537791762,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659537791762,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659537791762,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659537797788,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659537797788,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659537803821,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659537803821,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659537803821,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659537803821,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659537809848,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659537809848,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659537815876,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659537815876,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659537821901,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659537821901,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659537821901,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659537821901,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659537827925,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659537827925,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659537827925,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659537827925,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659537827925,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659537827925,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659537833953,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659537833953,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659537833953,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659537839979,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659537839979,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659537847037,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659537853068,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659537865117,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659537871143,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659537883191,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659537889218,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659537895245,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659537907294,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659537913318,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659537919345,COGS 177,A00,083368,Tung; Janet C,3,0,68,65
1659537925368,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659537931393,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659537937417,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659537943444,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659537949468,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659537955490,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659537961520,CSE 30,A01,083370,Cao; Yingjun,0,23,40,40
1659537967553,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659537973588,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659537979611,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659537985634,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659537991655,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659537997683,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659538003706,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659538009731,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659538015754,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659538021780,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659538021780,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659538027802,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659538027802,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659538033830,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659538039853,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659538045876,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659538045876,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659538051912,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659538057946,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659538057946,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659538057946,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659538063978,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659538063978,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659538063978,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659538063978,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659538063978,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659538063978,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659538070074,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659538070074,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659538076108,MATH 20A,A01,093429,Staff,0,3,0,23
1659538082136,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659538082136,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659538082136,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659538082136,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659538088163,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659538088163,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659538088163,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659538088163,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659538088163,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659538088163,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659538088163,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659538088163,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
